country,year,general_government_gross_debt_percent_of_gdp_units,general_government_total_expenditure_percent_of_gdp_units,gross_domestic_product_current_prices_u_s_dollars,gross_domestic_product_per_capita_current_prices_u_s_dollars,gross_national_savings_percent_of_gdp_units,inflation_average_consumer_prices_percent_change,population_persons_millions,total_investment_percent_of_gdp_units,unemployment_rate_percent_of_total_labor_force_units,volume_of_exports_of_goods_and_services_percent_change_units,volume_of_imports_of_goods_and_services_percent_change_units
Singapore,2013,98.185,10.915,279.357,47,46.906,5.251,5.399,29.263,1.9,17.788,16.307
Singapore,2014,97.749,12.575,295.093,236.672,45.687,4.581,5.47,29.98,1.95,7.691,5.688
Singapore,2015,102.165,14.427,307.576,53,47.38,2.364,5.535,29.43,1.9,1.397,2.582
Singapore,2016,106.306,15.277,314.864,891.462,44.046,1.033,5.607,25.353,2.075,6.14,6.513
Singapore,2017,107.646,13.605,307.999,55,44.403,-0.522,5.612,26.397,2.175,3.62,2.769
Singapore,2018,109.373,13.876,319.646,547.546,45.88,-0.53,5.639,27.277,2.1,4.968,3.381
Singapore,2019,127.911,14.028,343.673,56,40.467,0.577,5.704,24.775,2.25,0.138,0.122
Singapore,2020,148.205,24.146,377.124,967.426,39.886,0.439,5.686,24.501,3,7.547,8.36
Singapore,2021,141.73,15.551,376.162,57,40.306,0.568,5.454,22.805,2.65,8.254,7.909
Singapore,2022,154.303,14.97,349.166,564.802,43.817,-0.172,5.637,24.019,2.1,0.073,0.177
Singapore,2023,172.798,14.847,436.591,55,40.636,2.316,5.918,22.214,1.925,-0.444,-2.039
Singapore,2024,174.299,14.509,509.018,645.607,38.932,6.131,6.037,21.244,1.95,8.794,8.908
Singapore,2025,174.94,16.661,505.44,57,39.741,4.834,6.077,22.2,1.97,4.923,5.847
Slovak Republic,2009,36.384,44.436,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1997 Primary domestic currency: Euro Data last updated: 04/09/2025,See notes for:  Inflation,5.382, from 1997 Primary domestic currency: Euro Data last updated: 04/09/2025,12.1, from 1993 Trade System: Other Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/09/2025, from 1993 Trade System: Other Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/09/2025
Slovak Republic,2010,40.637,42.164, current prices (National currency)., current prices (National currency) Population (Persons).,17.945, average consumer prices (Index).,5.39,21.391,14.425,-16.466,-18.903
Slovak Republic,2011,43.25,41.445,89.246,16,20.699,0.937,5.392,25.331,13.6,17.871,17.363
Slovak Republic,2012,51.674,41.065,91.187,581.061,21.629,0.698,5.404,26.512,13.9,10.273,7.435
Slovak Republic,2013,54.583,42.389,99.688,16,22.4,4.073,5.411,21.473,14.158,9.337,2.38
Slovak Republic,2014,53.347,43.14,94.784,916.44,25.037,3.732,5.416,22.102,13.1,5.257,4.854
Slovak Republic,2015,51.524,45.422,99.136,18,24.552,1.458,5.421,22.813,11.475,3.604,4.521
Slovak Republic,2016,52.047,42.36,101.739,486.537,23.69,-0.094,5.426,25.753,9.667,6.436,8.665
Slovak Republic,2017,51.286,39.36,89.188,17,23.092,-0.331,5.435,24.546,8.075,4.986,4.784
Slovak Republic,2018,49.188,39.493,90.322,538.6,21.901,-0.472,5.443,23.636,6.525,4.028,4.341
Slovak Republic,2019,47.918,40.47,95.944,18,22.551,1.393,5.45,24.184,5.725,5.013,4.361
Slovak Republic,2020,58.305,44.322,106.66,321.733,20.518,2.531,5.458,24.044,6.65,1.354,2.353
Slovak Republic,2021,60.061,44.585,105.855,18,19.732,2.771,5.46,20.198,6.817,-6.451,-8.031
Slovak Republic,2022,57.571,42.23,107.646,785.127,17.882,2.013,5.435,22.712,6.183,10.606,11.553
Slovak Republic,2023,55.997,47.879,120.672,16,13.547,2.825,5.429,23.165,5.817,2.924,4.4
Slovak Republic,2024,58.017,47.002,116.02,451.197,17.696,12.127,5.425,19.381,5.358,-0.237,-7.069
Slovak Republic,2025,60.104,48.596,132.947,16,16.674,10.963,5.419,19.45,5.751,0.47,1.771
Slovenia,2009,34.941,50,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 2000 Primary domestic currency: Euro Data last updated: 04/08/2025,See notes for:  Inflation,2.032, from 2000 Primary domestic currency: Euro Data last updated: 04/08/2025,5.9, from 2000 Trade System: Special trade. Scope of coverage: External trade transactions are covered (the 1982 edition of the IMTSCD is followed) according to the special trade system (relaxed definition) with processing (also processing in free zones) included. Only transactions for which a cust Excluded items in trade: Re-exports, from 2000 Trade System: Special trade. Scope of coverage: External trade transactions are covered (the 1982 edition of the IMTSCD is followed) according to the special trade system (relaxed definition) with processing (also processing in free zones) included. Only transactions for which a cust Excluded items in trade: Re-exports
Slovenia,2010,38.607,50.723, current prices (National currency)., current prices (National currency) Population (Persons).,22.347, average consumer prices (Index).,2.047,23.746,7.25, Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Slovenia,2011,46.815,51.411,49.921,24,21.428,0.839,2.05,22.56,8.225, insurance, insurance
Slovenia,2012,54.074,50.007,47.832,563.148,20.838,1.801,2.055,21.869,8.9, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025
Slovenia,2013,70.836,57.725,51.19,23,19.76,1.803,2.059,18.861,10.1,-16.532,-18.385
Slovenia,2014,81.133,50.556,46.196,367.241,22.228,2.597,2.061,19.784,9.75,10.323,6.952
Slovenia,2015,83.418,49.495,47.868,24,24.999,1.769,2.063,19.745,9,6.69,5.027
Slovenia,2016,79.43,46.909,49.527,968.511,23.561,0.199,2.064,19.469,8.025,0.747,-3.175
Slovenia,2017,74.89,44.611,42.714,22,23.983,-0.526,2.066,18.848,6.575,2.796,1.771
Slovenia,2018,71.007,44.059,44.279,474.535,27,-0.055,2.067,20.25,5.125,5.83,3.966
Slovenia,2019,66.02,43.782,48.136,23,28.112,1.429,2.081,21.561,4.45,5.431,5.273
Slovenia,2020,80.17,51.797,53.713,250.102,27.327,1.739,2.096,20.835,5,6.43,6.627
Slovenia,2021,74.832,49.893,53.916,24,27.94,1.631,2.109,20.19,4.725,11.071,10.672
Slovenia,2022,72.739,47.655,53.342,29.664,25.552,-0.055,2.107,21.855,4,6.155,7.087
Slovenia,2023,68.394,46.482,61.57,20,23.3,1.917,2.117,24.419,3.675,4.481,4.669
Slovenia,2024,67.039,46.78,59.975,705.968,26.663,8.834,2.124,22.226,3.675,-8.531,-9.117
Slovenia,2025,67.987,47.485,69.168,21,25.743,7.447,2.129,21.154,3.883,14.476,17.786
Solomon Islands,2009,18.865,24.826,See notes for:  Gross domestic product,See notes for:  Gross domestic product, the source is IMF staff estimates. Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. This has been updated till 2016 with data provided by the country authorities. For 2017 and onwards,See notes for:  Inflation, the source is IMF staff estimates. Latest actual data: 2019 Primary domestic currency: Solomon Islands dollar Data last updated: 04/11/2025, the source is IMF staff estimates. Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. This has been updated till 2016 with data provided by the country authorities. For 2017 and onwards,,-10.697,-0.95
Solomon Islands,2010,22.948,23.943, current prices (National currency)., current prices (National currency) Population (Persons)., real GDP is estimated by the staff, average consumer prices (Index).,0.552, real GDP is estimated by the staff,,32.525,44.131
Solomon Islands,2011,18.344,27.038,0.736,1, based on sectoral growth assumptions provided by the Central Bank of Solomon Islands. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Solomon Islands dollar Data last updated: 04/11/2025,7.166,0.567, based on sectoral growth assumptions provided by the Central Bank of Solomon Islands. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Solomon Islands dollar Data last updated: 04/11/2025,,39.664,-1.358
Solomon Islands,2012,13.266,29.363,0.847,334.47,5.36,0.905,0.583,13.439,,19.405,4.666
Solomon Islands,2013,11.569,41.784,1.05,1,3.643,7.418,0.599,20.662,,4.02,11.748
Solomon Islands,2014,10.143,39.842,1.185,492.242,14.268,5.914,0.615,16.217,,4.553,-2.4
Solomon Islands,2015,7.876,41.458,1.286,1,16.518,5.249,0.631,14.283,,0.659,6.082
Solomon Islands,2016,7.535,39.609,1.336,799.714,13.504,5.296,0.647,15.59,,-6.141,3.88
Solomon Islands,2017,8.77,40.383,1.308,1,9.333,-0.569,0.663,13.064,,16.507,1.924
Solomon Islands,2018,7.948,34.816,1.379,977.725,12.839,0.497,0.679,15.493,,11.046,3.246
Solomon Islands,2019,7.819,35.606,1.47,2,12.521,0.503,0.695,16.247,,-13.256,3.298
Solomon Islands,2020,12.839,40.384,1.615,90.22,15.175,3.6,0.711,19.459,,-26.645,-21.052
Solomon Islands,2021,15.936,37.764,1.619,2,15.904,2.22,0.725,18.868,,-15.795,-8.81
Solomon Islands,2022,15.506,40.765,1.536,116.109,13.171,2.927,0.74,22.681,,-1.872,6.673
Solomon Islands,2023,20.304,40.134,1.523,2,15.96,0.183,0.754,17.608,,38.064,20.726
Solomon Islands,2024,22.022,35.806,1.566,21.371,11.864,5.403,0.769,16.95,,4.806,-1.351
Solomon Islands,2025,23.734,35.725,1.661,2,9.668,5.089,0.783,23.363,,8.594,13.09
Somalia,2009,,,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,,,,,
Somalia,2010,,, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,,,,,
Somalia,2012,,,,,,,11.846,,,,
Somalia,2013,,2.001,5.022,,,,12.178,,,,
Somalia,2014,,2.31,5.183,437.51,,,12.519,,,,
Somalia,2015,,1.822,5.869,481.924,,2.8,12.87,,,,
Somalia,2016,,1.854,6.443,514.688,,1.3,13.23,,,,
Somalia,2017,,2.88,6.841,531.556,,0.913,13.6,,,,
Somalia,2018,,3.401,7.391,558.643,,0.024,13.981,,,,
Somalia,2019,,3.633,8.252,606.778,,3.957,14.373,,,,
Somalia,2020,,5.473,7.873,563.115,,4.266,14.775,,,,
Somalia,2021,,4.852,8.655,602.186,,4.709,15.189,,,,
Somalia,2022,,7.052,8.628,583.956,,4.113,15.614,,,,
Somalia,2023,,6.706,9.484,624.408,,4.625,16.051,,,,
Somalia,2024,,7.354,10.203,653.449,,6.779,16.501,,,,
Somalia,2025,,8.618,10.969,683.343,,6.173,16.963,,,,
South Africa,2009,26.995,28.457,See notes for:  Gross domestic product,See notes for:  Gross domestic product,16.332,See notes for:  Inflation, then National Statistics Office from 2002. Latest actual data: 2024 Primary domestic currency: South African rand Data last updated: 04/10/2025,18.767,23.7,-17.024,-17.66
South Africa,2010,31.185,28.34, current prices (National currency)., current prices (National currency) Population (Persons).,16.26, average consumer prices (Index).,50.654,17.596,24.875,7.718,10.794
South Africa,2011,34.742,28.08,331.184,6,16.847,7.198,51.405,18.853,24.8,3.008,11.838
South Africa,2012,37.408,28.619,417.315,538.166,13.895,4.235,52.217,18.585,24.875,1.112,3.868
South Africa,2013,40.356,28.91,458.708,8,13.842,4.98,53.068,19.169,24.725,3.733,4.039
South Africa,2014,43.253,29.321,434.4,118.173,13.682,5.651,53.94,18.488,25.1,3.646,-0.687
South Africa,2015,45.195,30.164,400.877,8,14.294,5.747,54.83,18.633,25.35,3.06,5.045
South Africa,2016,47.134,29.909,381.195,784.648,14.285,6.116,55.711,16.96,26.725,0.407,-4.133
South Africa,2017,48.588,29.86,346.663,8,14.243,4.589,56.543,16.611,27.45,-0.273,1.533
South Africa,2018,51.536,30.152,323.493,185.718,13.242,6.32,57.366,16.171,27.125,2.748,3.479
South Africa,2019,56.101,31.394,381.317,7,13.216,5.294,58.233,15.821,28.7,-3.313,0.553
South Africa,2020,68.927,34.616,405.093,431.908,14.315,4.596,59.131,12.346,29.175,-12.004,-17.572
South Africa,2021,68.672,32.542,389.245,6,16.488,4.115,60.003,12.796,34.3,9.651,9.605
South Africa,2022,70.832,31.88,337.876,952.314,14.915,3.288,60.642,15.415,33.5,6.818,14.985
South Africa,2023,73.363,32.51,420.778,6,13.942,4.553,61.356,15.538,33.1,3.732,3.949
South Africa,2024,76.356,33.193,406.755,222.526,13.298,6.864,62.272,13.942,32.8,-2.04,-6.095
South Africa,2025,79.551,34.009,380.592,5,12.126,5.903,63.202,13.358,32.782,1.393,2.048
South Sudan,2009,,,See notes for:  Gross domestic product,See notes for:  Gross domestic product, will be revised with time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December. Authorities report on fiscal year July/June Base year: 2010 Chain-weighted: No Primary domestic currency: South Sudanese pound Data last updated: 04/09/2025,See notes for:  Inflation,, will be revised with time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December. Authorities report on fiscal year July/June Base year: 2010 Chain-weighted: No Primary domestic currency: South Sudanese pound Data last updated: 04/09/2025,,,
South Sudan,2010,,, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,,,,,
South Sudan,2011,0,20.847,,,,,10.449,,,,
South Sudan,2012,8.906,31.618,,,23.603,,10.818,5.583,,,
South Sudan,2013,17.587,25.336,17.34,1,-5.176,,11.177,10.734,,,
South Sudan,2014,38.141,36.217,11.267,659.546,8.953,42.357,11.531,12.844,,,
South Sudan,2015,57.243,33.159,14.947,1,18.19,-2.742,11.882,19.403,,,
South Sudan,2016,150.48,60.765,15.178,41.463,13.532,4.252,12.231,11.878,,,
South Sudan,2017,162.956,88.633,15.326,1,20.527,52.988,12.585,20.781,,,
South Sudan,2018,80.269,56.384,2.419,337.232,-17.156,346.054,12.976,19.774,,,
South Sudan,2019,43.1,47.125,1.302,1,17.746,212.999,13.378,13.89,,,
South Sudan,2020,48.982,33.53,2.687,316.271,21.914,83.396,13.779,19.736,,,
South Sudan,2021,51.087,44.114,4.044,1,43.924,49.288,14.179,35.994,,,
South Sudan,2022,39.112,29.703,5.423,289.835,74.932,23.984,14.59,61.085,,,
South Sudan,2023,49.687,23.463,5.94,197.805,67.625,30.229,15.013,43.551,,,
South Sudan,2024,54.323,20.339,8.037,103.438,57.496,-3.21,15.448,27.214,,,
South Sudan,2025,63.173,26.733,7.186,207.111,17.098,39.666,15.896,15.915,,,
Spain,2009,53.079,46.073,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1995. Chain-weighted and converted to market prices Primary domestic currency: Euro Data last updated: 04/10/2025,See notes for:  Inflation,46.487, from 1995. Chain-weighted and converted to market prices Primary domestic currency: Euro Data last updated: 04/10/2025,17.855, from 1995. Chain-weighted and converted to market prices Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 1995. Chain-weighted and converted to market prices Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Spain,2010,60.266,45.845, current prices (National currency)., current prices (National currency) Population (Persons).,19.375, average consumer prices (Index).,46.667,23.352,19.858, insurance, insurance
Spain,2011,69.528,45.942,1,32,18.841,-0.239,46.818,22.399,21.39, freight (CIF) Primary domestic currency: Euro Data last updated: 04/10/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/10/2025
Spain,2012,89.56,49.238,494.963,158.985,18.1,2.043,46.713,20.714,24.788,-10.785,-18.175
Spain,2013,100,46.162,1,30,18.75,3.05,46.496,18.594,26.095,8.994,6.149
Spain,2014,104.418,45.056,429.155,624.424,19.493,2.436,46.426,17.412,24.443,8.198,-0.598
Spain,2015,102.442,43.683,1,31,19.928,1.53,46.419,18.148,22.058,0.948,-5.887
Spain,2016,101.967,42.139,487.307,767.697,21.42,-0.19,46.497,19.373,19.635,4.225,-0.396
Spain,2017,101.144,41.047,1,28,22.208,-0.629,46.645,19.061,17.225,4.516,6.827
Spain,2018,99.718,41.522,331.838,511.285,22.359,-0.337,46.919,19.566,15.255,4.357,5.096
Spain,2019,97.579,42.007,1,29,22.583,2.036,47.318,20.706,14.105,5.401,2.67
Spain,2020,119.179,51.431,362.207,297.451,23.038,1.736,47.401,20.909,15.533,5.606,6.69
Spain,2021,115.594,49.493,1,29,21.416,0.78,47.487,20.627,14.92,1.666,3.943
Spain,2022,109.404,46.434,380.6,737.831,22.647,-0.337,48.085,21.874,13.035,2.291,1.413
Spain,2023,105.034,45.448,1,25,23.005,3.008,48.628,22.655,12.185,-20.272,-15.326
Spain,2024,101.82,45.416,206.287,986.986,23.659,8.323,49.078,21.005,11.345,13.387,14.978
Spain,2025,100.571,45.059,1,26,23.499,3.4,49.721,20.475,11.135,14.997,7.8
Sri Lanka,2009,72.75,21.012,See notes for:  Gross domestic product,See notes for:  Gross domestic product,27.979,See notes for:  Inflation,20.124,28.411,5.9, insurance, insurance
Sri Lanka,2010,68.731,19.31, current prices (National currency)., current prices (National currency) Population (Persons).,28.519, average consumer prices (Index).,20.262,30.352,5, freight (CIF) Primary domestic currency: Sri Lankan rupee Data last updated: 04/14/2025, freight (CIF) Primary domestic currency: Sri Lankan rupee Data last updated: 04/14/2025
Sri Lanka,2011,69.428,19.132,49.75,2,26.55,3.503,20.398,33.364,4.1,-16.346,-27.574
Sri Lanka,2012,67.504,17.315,58.643,472.242,33.398,6.214,20.425,39.056,4,13.791,16.52
Sri Lanka,2013,69.457,16.609,67.725,2,29.948,6.73,20.585,33.249,4.4,-11.016,35.261
Sri Lanka,2014,69.561,17.171,70.392,894.26,29.899,7.547,20.778,32.31,4.3,-8.304,-18.903
Sri Lanka,2015,76.334,19.269,76.934,3,32.064,6.884,20.97,34.276,4.7,15.905,1.66
Sri Lanka,2016,75,18.215,82.483,320.074,34.473,2.784,21.203,36.453,4.4,13.409,12.361
Sri Lanka,2017,72.26,17.884,85.091,3,37.28,2.224,21.444,39.727,4.2,5.063,19.202
Sri Lanka,2018,83.585,17.543,88,446.355,35.101,3.985,21.67,38.057,4.4,8.932,8.372
Sri Lanka,2019,82.594,19.453,94.376,3,32.037,6.58,21.803,34.109,4.8,4.482,2.232
Sri Lanka,2020,96.881,22.135,94.484,737.366,31.466,4.273,21.919,32.871,5.5,5.64,-1.434
Sri Lanka,2021,102.669,19.995,89.015,3,33.028,4.304,22.156,36.734,5.1,-2.177,-7.422
Sri Lanka,2022,115.942,18.587,84.304,969.713,27.639,4.569,22.396,28.604,5.25,-29.739,-19.853
Sri Lanka,2023,110.376,19.535,88.609,4,22.701,5.954,22.638,25.64,5,2.11,-6.011
Sri Lanka,2024,99.434,19.323,74.584,57.742,25.853,45.214,22.882,27.616,4.75,-3.296,-22.919
Sri Lanka,2025,,,83.723,4,,17.365,,,,9.99,6.815
St. Kitts and Nevis,2009,129.068,30.371,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,0.047,,, insurance, insurance
St. Kitts and Nevis,2010,134.901,31.157, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,0.047,,, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025
St. Kitts and Nevis,2011,127.074,30.27,0.774,16,,2.058,0.047,,,,
St. Kitts and Nevis,2012,121.359,27.184,0.779,509.725,,0.851,0.048,,,,
St. Kitts and Nevis,2013,91.499,28.634,0.836,16,,5.835,0.048,,,,
St. Kitts and Nevis,2014,69.336,27.968,0.825,591.416,23.601,0.816,0.048,22.904,,,
St. Kitts and Nevis,2015,62.191,29.052,0.875,17,15.894,1.107,0.049,24.003,,,
St. Kitts and Nevis,2016,57.366,26.045,0.953,715.699,17.925,0.248,0.049,30,,,
St. Kitts and Nevis,2017,53.33,25.498,0.957,17,19.76,-2.302,0.049,30,,-0.797,21.466
St. Kitts and Nevis,2018,53.911,33.757,1.007,356.19,24.153,-0.688,0.05,30,,-1.864,13.954
St. Kitts and Nevis,2019,54.281,37.266,1.058,18,25.212,0.696,0.05,30,,-2.934,-7.654
St. Kitts and Nevis,2020,67.963,36.531,1.076,257.695,19.162,-1.036,0.051,30,,12.777,-1.359
St. Kitts and Nevis,2021,69.092,41.211,1.107,19,26.647,-0.331,0.051,30,,-4.176,5.606
St. Kitts and Nevis,2022,60.2,49.397,0.884,740.121,15.62,-1.177,0.051,27,,-35.698,-20.1
St. Kitts and Nevis,2023,55.929,43.306,0.859,19,15.407,1.206,0.051,27,,-0.98,-22.037
St. Kitts and Nevis,2024,52.191,41.701,0.981,669.717,11.902,2.669,0.051,27,,23.803,26.723
St. Kitts and Nevis,2025,60.203,40.995,1.056,20,13.932,3.557,0.052,27,,9.688,16.511
St. Lucia,2009,50.237,24.185,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,0.17,,, data for BOP series before 2014 have been removed. Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, data for BOP series before 2014 have been removed. Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
St. Lucia,2010,52.23,25.636, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,0.171,,, insurance, insurance
St. Lucia,2011,54.941,26.854,1.4,8,,-0.157,0.172,,, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025
St. Lucia,2012,60.18,27.728,1.483,239.775,,3.25,0.173,,,32.96,-8.377
St. Lucia,2013,61.236,25.083,1.569,8,,2.769,0.173,,,-0.441,9.698
St. Lucia,2014,61.854,23.388,1.598,676.768,14.774,4.178,0.174,17.203,,-18.507,-8.682
St. Lucia,2015,60.551,23.504,1.66,9,17.647,1.469,0.175,18.124,,0.471,-5.526
St. Lucia,2016,60.214,22.628,1.749,131.15,14.12,3.517,0.176,20.459,,9.259,0.373
St. Lucia,2017,59.919,23.106,1.808,9,19.651,-0.984,0.176,21.559,,13.491,4.724
St. Lucia,2018,60.282,23.15,1.869,259.831,23.221,-3.078,0.177,21.749,,37.461,15.659
St. Lucia,2019,62.114,25.122,1.999,9,24.885,0.104,0.178,21.56,,4.904,14.379
St. Lucia,2020,94.982,33.175,2.061,577.163,4.938,2.555,0.178,23.877,,1.833,-1.301
St. Lucia,2021,81.868,25.832,2.095,10,11.379,0.539,0.179,22.676,,-4.69,-5.557
St. Lucia,2022,73.432,22.654,1.499,44.754,17.48,-1.755,0.179,21.041,,11.535,-1.391
St. Lucia,2023,74.846,24.124,1.867,10,19.612,2.41,0.179,21.179,,-56.919,-23.726
St. Lucia,2024,73.97,23.979,2.343,334.99,19.487,6.373,0.18,20.851,,21.843,6.603
St. Lucia,2025,73.634,24.711,2.43,10,19.874,4.077,0.182,20.853,,45.792,24.843
St. Vincent and the Grenadines,2009,57.248,31.022,See notes for:  Gross domestic product,See notes for:  Gross domestic product,-2.585,See notes for:  Inflation,0.109,,,,
St. Vincent and the Grenadines,2010,61.098,31.053, current prices (National currency)., current prices (National currency) Population (Persons).,-1.505, average consumer prices (Index).,0.109,,,,
St. Vincent and the Grenadines,2011,63.989,29.373,0.714,6,-3.772,0.373,0.109,,,,
St. Vincent and the Grenadines,2012,67.809,26.34,0.72,564.124,-2.028,0.761,0.109,,,,
St. Vincent and the Grenadines,2013,69.947,29.45,0.713,6,-3.76,3.186,0.109,,,,
St. Vincent and the Grenadines,2014,75.037,30.417,0.727,611.061,-1.609,2.598,0.11,23.588,,,
St. Vincent and the Grenadines,2015,75.096,27.596,0.766,6,8.746,0.805,0.11,24.332,,12.897,28.974
St. Vincent and the Grenadines,2016,79.445,27.056,0.771,541.45,11.606,0.194,0.11,24.692,,6.188,10.51
St. Vincent and the Grenadines,2017,68.996,26.647,0.786,6,12.198,-1.726,0.11,24.094,,-9.409,-5.116
St. Vincent and the Grenadines,2018,69.396,26.289,0.814,657.291,13.34,-0.158,0.111,23.644,,7.728,-5.966
St. Vincent and the Grenadines,2019,68.155,29.159,0.844,6,23.206,2.153,0.111,25.596,,1.792,-0.293
St. Vincent and the Grenadines,2020,79.97,32.906,0.884,995.358,12.403,2.324,0.111,28.312,,-32.872,-5.777
St. Vincent and the Grenadines,2021,88.355,37.18,0.91,7,9.817,0.906,0.111,33.045,,-27.252,-4.881
St. Vincent and the Grenadines,2022,86.301,36.587,0.864,31.278,15.977,-0.606,0.111,36.56,,72.379,6.831
St. Vincent and the Grenadines,2023,89.178,38.838,0.888,7,21.535,1.557,0.111,38.375,,19.529,19.163
St. Vincent and the Grenadines,2024,92.693,39.147,0.97,152.716,20.851,5.66,0.111,39.71,,9.818,21.243
St. Vincent and the Grenadines,2025,93.546,36.388,1.071,7,16.64,4.565,0.111,32.046,,11.883,2.372
Sudan,2009,70.995,18.755,See notes for:  Gross domestic product,See notes for:  Gross domestic product,12.31,See notes for:  Inflation, World Bank,, World Bank estimates. Latest actual data: 2011 Employment type: labor market data is not available Primary domestic currency: Sudanese pound Data last updated: 02/12/2025, from 2022 Trade System: General trade Oil coverage: Primary or unrefined products, from 2022 Trade System: General trade Oil coverage: Primary or unrefined products
Sudan,2010,74.568,17.351, current prices (National currency)., current prices (National currency) Population (Persons).,17.729, average consumer prices (Index)., and Central Bureau of Statistics,,14.894, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Raw data is CIF, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Raw data is CIF
Sudan,2011,78.113,18.233,54.812,1,19.27,11.257, Sudan . Latest actual data: 2011 Primary domestic currency: Sudanese pound Data last updated: 02/12/2025,,13.733, but for WEO purposes and macroframework, but for WEO purposes and macroframework
Sudan,2012,117.671,16.482,65.716,401.244,6.937,12.978,39.117,,12.033, conversion to FOB. Primary domestic currency: Sudanese pound Data last updated: 02/12/2025, conversion to FOB. Primary domestic currency: Sudanese pound Data last updated: 02/12/2025
Sudan,2013,105.752,15.324,66.448,1,6.188,18.097,40.134,,14.8,4.196,10.716
Sudan,2014,84.426,13.51,48.948,637.419,9.203,35.559,32.661,,15.2,5.889,5.443
Sudan,2015,93.196,12.378,52.892,2,4.492,36.522,35.056,,19.8,-33.65,-15.924
Sudan,2016,109.93,9.976,60.726,34.461,1.506,36.907,36.164,,21.6,-65.034,4.239
Sudan,2017,149.539,12.812,64.534,1,1.104,16.91,37.289,,20.6,47.784,6.85
Sudan,2018,209.809,16.833,64.888,396.292,-0.307,17.75,38.435,,19.6,-8.225,-5.314
Sudan,2019,216.501,18.664,48.906,1,-5.235,32.352,39.599,,19.5,-0.785,24.877
Sudan,2020,278.332,10.896,33.59,462.582,-6.577,63.293,40.783,,22.1,-1.483,-11.013
Sudan,2021,189.636,9.836,31.484,1,2.344,50.994,41.985,,26.83,11.884,7.599
Sudan,2022,186.779,17.865,35.237,628.497,-2.32,163.258,43.222,,28.328,-17.556,-18.717
Sudan,2023,259.645,8.278,35.142,1,-0.253,359.092,44.345,,32.137,1.494,16.882
Sudan,2024,271.979,6.548,33.517,679.025,-0.207,138.808,45.498,,47.585,-13.821,2.833
Sudan,2025,251.981,6.169,36.998,1,-0.127,77.249,46.681,,60.848,20.862,-6.967
