year,country,rank,life evaluation,change (since 2012),inequality,social support,gdp per capita,healthy life expectancy,freedom,generosity,perceptions of corruption,positive emotions,negative emotions,donated,volunteered,helped a stranger,healthy life expectancy (2021 data)
2016,Bahrain,41,6.087,0.775,93,64,19.0,61.0,22.0,24.0,,36,77.0,24.0,36.0,10.0,
2016,Nicaragua,43,6.071,0.564,133,66,98.0,48.0,94.0,64.0,39.0,14,125.0,64.0,45.0,115.0,
2016,Ecuador,44,6.008,0.143,105,69,80.0,44.0,42.0,68.0,49.0,8,113.0,68.0,50.0,44.0,
2016,El Salvador,45,6.003,0.194,120,93,90.0,76.0,62.0,133.0,59.0,31,110.0,133.0,47.0,73.0,
2016,Poland,46,5.973,0.151,39,31,40.0,40.0,33.0,69.0,86.0,68,42.0,69.0,105.0,116.0,
2016,Uzbekistan,47,5.971,0.348,98,9,97.0,91.0,1.0,28.0,,19,6.0,28.0,75.0,48.0,
2016,Italy,48,5.964,-0.057,42,24,25.0,5.0,119.0,54.0,117.0,83,107.0,54.0,95.0,90.0,
2016,Russian Federation,49,5.963,0.499,67,36,38.0,87.0,95.0,105.0,124.0,104,4.0,105.0,107.0,128.0,
2016,Japan,51,5.92,-0.144,45,43,29.0,2.0,47.0,46.0,30.0,57,18.0,46.0,73.0,136.0,
2016,Lithuania,52,5.902,0.476,46,14,36.0,68.0,122.0,129.0,128.0,119,58.0,129.0,122.0,133.0,
2016,Algeria,53,5.872,0.45,70,107,69.0,59.0,,,,115,121.0,,,,
2016,Latvia,54,5.85,0.804,23,32,42.0,62.0,105.0,93.0,98.0,109,46.0,93.0,138.0,132.0,
2016,Republic of Korea,55,5.838,-0.429,74,83,30.0,3.0,126.0,33.0,93.0,108,48.0,33.0,79.0,95.0,
2016,Republic of Moldova,56,5.838,0.047,41,72,85.0,81.0,129.0,76.0,130.0,106,72.0,76.0,77.0,107.0,
2016,Romania,57,5.825,0.792,85,84,47.0,60.0,53.0,80.0,127.0,92,63.0,80.0,126.0,32.0,
2016,Bolivia,58,5.823,-0.034,63,92,92.0,84.0,27.0,83.0,89.0,38,120.0,83.0,55.0,54.0,
2016,Turkmenistan,59,5.822,0.194,1,20,82.0,95.0,84.0,52.0,,117,62.0,52.0,43.0,99.0,
2016,Kazakhstan,60,5.819,0.148,61,22,46.0,79.0,67.0,51.0,31.0,81,8.0,51.0,71.0,105.0,
2016,Slovenia,62,5.758,-0.302,69,17,34.0,23.0,20.0,50.0,82.0,95,71.0,50.0,23.0,106.0,
2016,Peru,63,5.715,-0.061,101,88,73.0,22.0,50.0,108.0,97.0,12,106.0,108.0,67.0,62.0,
2016,Mauritius,64,5.629,0.152,66,75,54.0,71.0,56.0,27.0,107.0,53,56.0,27.0,9.0,112.0,
2016,Cyprus,65,5.621,-0.845,104,96,33.0,13.0,80.0,41.0,111.0,84,102.0,41.0,46.0,50.0,
2016,Estonia,66,5.611,0.185,26,15,35.0,41.0,43.0,85.0,25.0,74,12.0,85.0,57.0,122.0,
2016,Belarus,67,5.569,0.065,31,25,52.0,70.0,109.0,92.0,26.0,133,14.0,92.0,65.0,135.0,
2016,Libya,68,5.525,0.185,128,59,86.0,86.0,52.0,95.0,,78,126.0,95.0,64.0,3.0,
2016,Türkiye,69,5.5,0.155,103,57,51.0,50.0,114.0,62.0,46.0,140,127.0,62.0,82.0,6.0,
2016,Paraguay,70,5.493,-0.286,54,13,76.0,69.0,37.0,82.0,44.0,1,20.0,82.0,121.0,131.0,
2016,Hong Kong SAR of China,71,5.472,-0.051,36,76,9.0,,63.0,21.0,12.0,111,32.0,21.0,78.0,34.0,
2016,Philippines,72,5.43,0.445,111,79,95.0,94.0,17.0,96.0,54.0,9,79.0,96.0,14.0,67.0,
2016,Serbia,73,5.395,0.582,108,47,62.0,51.0,121.0,74.0,105.0,135,83.0,74.0,130.0,138.0,
2016,Jordan,74,5.336,-0.078,125,80,93.0,38.0,74.0,75.0,,94,93.0,75.0,93.0,46.0,
2016,Hungary,75,5.324,0.549,38,44,41.0,52.0,130.0,104.0,123.0,100,52.0,104.0,123.0,120.0,
2016,Croatia,77,5.293,-0.368,50,90,44.0,35.0,107.0,63.0,103.0,112,103.0,63.0,108.0,139.0,
2016,Kosovo,78,5.279,0.057,95,78,89.0,,51.0,32.0,126.0,101,,32.0,136.0,52.0,
2016,China,79,5.273,0.295,60,110,70.0,36.0,,135.0,,62,5.0,135.0,135.0,130.0,
2016,Pakistan,80,5.269,-0.023,51,127,110.0,107.0,116.0,47.0,55.0,132,100.0,47.0,111.0,74.0,
2016,Indonesia,81,5.262,-0.086,116,95,87.0,85.0,49.0,2.0,104.0,25,108.0,2.0,1.0,77.0,
2016,Venezuela,82,5.25,-1.789,124,40,129.0,83.0,137.0,121.0,106.0,64,128.0,121.0,116.0,84.0,
2016,Montenegro,83,5.237,-0.062,89,62,56.0,42.0,128.0,78.0,87.0,122,104.0,78.0,120.0,109.0,
2016,Morocco,84,5.235,0.35,78,121,94.0,80.0,57.0,140.0,34.0,72,25.0,140.0,131.0,98.0,
2016,Azerbaijan,85,5.234,0.63,12,99,59.0,66.0,96.0,126.0,21.0,131,16.0,126.0,88.0,129.0,
2016,Dominican Republic,86,5.23,0.267,139,48,63.0,77.0,32.0,79.0,40.0,44,73.0,79.0,17.0,22.0,
2016,Greece,87,5.227,-0.208,96,89,43.0,24.0,135.0,131.0,112.0,97,101.0,131.0,115.0,71.0,
2016,Lebanon,88,5.225,0.294,86,77,68.0,45.0,110.0,40.0,90.0,130,66.0,40.0,104.0,81.0,
2016,Portugal,89,5.195,0.094,75,39,37.0,25.0,46.0,113.0,122.0,71,99.0,113.0,80.0,78.0,
2016,Bosnia and Herzegovina,90,5.182,0.369,88,86,75.0,47.0,117.0,31.0,129.0,114,89.0,31.0,133.0,59.0,
2016,Honduras,91,5.181,0.039,136,101,101.0,89.0,40.0,49.0,56.0,13,82.0,49.0,21.0,53.0,
2016,North Macedonia,92,5.175,0.601,80,61,60.0,57.0,98.0,34.0,99.0,102,80.0,34.0,106.0,75.0,
2016,Somalia,93,5.151,,81,132,138.0,133.0,13.0,94.0,15.0,18,19.0,94.0,48.0,17.0,
2016,Viet Nam,94,5.074,-0.459,27,58,91.0,67.0,21.0,107.0,61.0,136,40.0,107.0,98.0,118.0,
2016,Nigeria,95,5.074,-0.174,114,87,103.0,119.0,64.0,66.0,118.0,26,59.0,66.0,30.0,16.0,
2016,Tajikistan,96,5.041,0.661,17,65,119.0,73.0,99.0,89.0,24.0,103,37.0,89.0,5.0,85.0,
2016,Kyrgyzstan,98,5.004,-0.038,49,33,104.0,72.0,58.0,61.0,120.0,67,3.0,61.0,96.0,80.0,
2016,Nepal,99,4.962,0.806,109,73,113.0,97.0,45.0,37.0,74.0,128,116.0,37.0,27.0,92.0,
2016,Mongolia,100,4.955,0.121,19,7,78.0,93.0,78.0,35.0,114.0,118,10.0,35.0,12.0,72.0,
2016,South Africa,101,4.829,-0.134,132,60,77.0,113.0,71.0,81.0,70.0,29,85.0,81.0,18.0,11.0,
2016,Tunisia,102,4.805,-0.021,76,115,84.0,53.0,120.0,118.0,66.0,126,124.0,118.0,113.0,30.0,
2016,State of Palestine,103,4.775,0.075,102,81,100.0,,124.0,127.0,69.0,124,,127.0,128.0,103.0,
2016,Egypt,104,4.735,0.462,64,85,79.0,90.0,111.0,111.0,75.0,125,117.0,111.0,132.0,51.0,
2016,Bulgaria,105,4.714,0.733,48,27,53.0,64.0,101.0,109.0,125.0,123,11.0,109.0,139.0,125.0,
2016,Sierra Leone,106,4.709,0.391,141,120,124.0,129.0,106.0,72.0,95.0,89,134.0,72.0,8.0,1.0,
2016,Cameroon,107,4.695,0.275,100,119,112.0,126.0,97.0,90.0,102.0,82,114.0,90.0,66.0,36.0,
2016,Iran,108,4.692,0.049,115,134,74.0,55.0,72.0,23.0,33.0,98,139.0,23.0,41.0,29.0,
2016,Albania,109,4.644,-0.906,123,125,81.0,33.0,90.0,65.0,115.0,113,96.0,65.0,119.0,97.0,
2016,Bangladesh,110,4.608,-0.196,58,122,105.0,78.0,29.0,117.0,28.0,139,49.0,117.0,129.0,124.0,
2016,Kenya,112,4.553,0.15,106,114,111.0,106.0,83.0,20.0,79.0,42,43.0,20.0,2.0,4.0,
2016,Myanmar,114,4.545,0.106,40,94,107.0,100.0,28.0,1.0,22.0,65,86.0,1.0,3.0,57.0,
2016,Senegal,115,4.535,0.576,35,71,114.0,101.0,86.0,122.0,58.0,16,55.0,122.0,52.0,33.0,
2016,Zambia,116,4.514,-0.492,140,104,115.0,121.0,59.0,44.0,48.0,58,118.0,44.0,19.0,15.0,
2016,Iraq,117,4.497,-0.32,135,111,72.0,96.0,108.0,77.0,60.0,138,141.0,77.0,87.0,2.0,
2016,Gabon,118,4.465,0.351,87,98,58.0,111.0,103.0,124.0,73.0,88,131.0,124.0,112.0,37.0,
2016,Ethiopia,119,4.46,-0.101,34,112,132.0,102.0,85.0,91.0,32.0,86,61.0,91.0,85.0,108.0,
2016,Armenia,121,4.376,0.06,72,113,83.0,63.0,123.0,119.0,121.0,129,132.0,119.0,140.0,91.0,
2016,India,122,4.315,-0.457,25,131,99.0,99.0,55.0,59.0,47.0,77,109.0,59.0,34.0,119.0,
2016,Mauritania,123,4.292,-0.466,82,97,102.0,92.0,136.0,137.0,85.0,50,38.0,137.0,124.0,111.0,
2016,Congo,124,4.291,-0.006,126,130,96.0,116.0,66.0,115.0,53.0,105,88.0,115.0,94.0,24.0,
2016,Georgia,125,4.286,0.099,53,136,71.0,74.0,125.0,138.0,20.0,137,41.0,138.0,125.0,114.0,
2016,DR Congo,126,4.28,-0.298,14,63,139.0,127.0,115.0,130.0,100.0,91,39.0,130.0,117.0,121.0,
2016,Mali,127,4.19,-0.057,28,74,127.0,123.0,104.0,125.0,94.0,33,91.0,125.0,114.0,70.0,
2016,Côte d’Ivoire,128,4.18,,110,128,108.0,,75.0,99.0,45.0,56,123.0,99.0,127.0,43.0,
2016,Cambodia,129,4.168,0.101,118,109,109.0,98.0,2.0,60.0,84.0,48,129.0,60.0,134.0,140.0,
2016,Ghana,131,4.12,-0.971,130,123,106.0,108.0,82.0,48.0,109.0,70,90.0,48.0,13.0,31.0,
2016,Ukraine,132,4.096,-0.961,62,52,67.0,82.0,134.0,53.0,108.0,121,36.0,53.0,84.0,100.0,
2016,Uganda,133,4.081,-0.362,137,106,125.0,109.0,87.0,55.0,67.0,69,130.0,55.0,28.0,9.0,
2016,Burkina Faso,134,4.032,-0.227,56,105,130.0,120.0,113.0,106.0,36.0,99,105.0,106.0,59.0,63.0,
2016,Niger,135,4.028,-0.124,94,116,137.0,124.0,100.0,123.0,71.0,76,98.0,123.0,118.0,88.0,
2016,Malawi,136,3.97,-0.143,90,138,136.0,114.0,60.0,98.0,78.0,107,97.0,98.0,22.0,14.0,
2016,Chad,137,3.936,-0.12,107,129,133.0,132.0,132.0,88.0,77.0,116,135.0,88.0,90.0,96.0,
2016,Zimbabwe,138,3.875,-0.952,131,102,117.0,131.0,88.0,128.0,37.0,61,29.0,128.0,62.0,20.0,
2016,Lesotho,139,3.808,-1.09,138,91,121.0,135.0,91.0,132.0,43.0,60,70.0,132.0,49.0,19.0,
2016,Afghanistan,141,3.794,-1.669,32,135,123.0,128.0,133.0,84.0,57.0,134,111.0,84.0,61.0,79.0,
2016,Botswana,142,3.766,-0.204,127,103,66.0,115.0,38.0,136.0,38.0,73,60.0,136.0,109.0,25.0,
2016,Benin,143,3.657,0.129,84,140,122.0,112.0,68.0,116.0,81.0,110,133.0,116.0,81.0,102.0,
2016,Madagascar,144,3.644,-0.322,7,108,134.0,110.0,127.0,134.0,96.0,66,24.0,134.0,74.0,134.0,
2016,Haiti,145,3.603,-0.738,83,133,116.0,118.0,139.0,29.0,83.0,127,115.0,29.0,38.0,123.0,
2016,Yemen,146,3.593,-0.461,68,100,131.0,104.0,131.0,139.0,,141,44.0,139.0,137.0,127.0,
2016,South Sudan,147,3.591,,134,137,,130.0,138.0,103.0,52.0,96,140.0,103.0,51.0,45.0,
2016,Liberia,148,3.533,-0.663,121,124,135.0,122.0,77.0,100.0,116.0,87,138.0,100.0,4.0,5.0,
2016,Guinea,149,3.507,-0.34,71,117,120.0,125.0,92.0,120.0,62.0,63,119.0,120.0,86.0,60.0,
2016,Togo,150,3.495,0.559,117,139,126.0,117.0,89.0,114.0,72.0,90,136.0,114.0,91.0,86.0,
2016,Rwanda,151,3.471,-0.244,44,118,128.0,103.0,16.0,97.0,2.0,45,78.0,97.0,92.0,89.0,
2016,Tanzania,153,3.349,-0.421,112,126,118.0,105.0,69.0,38.0,42.0,75,57.0,38.0,110.0,61.0,
2016,Central African Republic,155,2.693,-0.93,92,141,140.0,134.0,118.0,112.0,92.0,120,137.0,112.0,53.0,101.0,
2017,Finland,1.0,7.632,0.243,2,2.0,18.0,21.0,3.0,37.0,3.0,23.0,10.0,37.0,49.0,60.0,
2017,Norway,2.0,7.594,-0.061,15,5.0,4.0,11.0,6.0,8.0,7.0,4.0,25.0,8.0,29.0,55.0,
2017,Denmark,3.0,7.555,-0.138,23,4.0,10.0,20.0,5.0,16.0,2.0,14.0,27.0,16.0,54.0,40.0,
2017,Iceland,4.0,7.495,0.14,18,1.0,11.0,7.0,9.0,7.0,46.0,1.0,2.0,7.0,41.0,80.0,
2017,Switzerland,5.0,7.487,-0.163,10,7.0,5.0,8.0,14.0,13.0,8.0,36.0,20.0,13.0,11.0,118.0,
2017,Netherlands,6.0,7.441,-0.071,1,13.0,9.0,,19.0,6.0,12.0,38.0,15.0,6.0,12.0,70.0,
2017,Canada,7.0,7.328,-0.149,13,15.0,17.0,19.0,7.0,17.0,11.0,6.0,36.0,17.0,26.0,45.0,
2017,New Zealand,8.0,7.324,0.103,20,3.0,27.0,29.0,8.0,5.0,5.0,22.0,7.0,5.0,5.0,21.0,
2017,Sweden,9.0,7.314,-0.166,31,27.0,14.0,12.0,11.0,15.0,6.0,24.0,8.0,15.0,112.0,73.0,
2017,Australia,10.0,7.272,-0.078,27,6.0,16.0,16.0,22.0,3.0,13.0,39.0,38.0,3.0,6.0,24.0,
2017,Israel,11.0,7.19,-0.111,9,24.0,32.0,6.0,84.0,25.0,74.0,89.0,70.0,25.0,55.0,79.0,
2017,Austria,12.0,7.139,-0.23,11,36.0,12.0,17.0,34.0,21.0,18.0,59.0,12.0,21.0,50.0,62.0,
2017,Costa Rica,13.0,7.072,-0.185,56,20.0,57.0,31.0,10.0,71.0,52.0,11.0,68.0,71.0,86.0,39.0,
2017,Ireland,14.0,6.977,-0.099,29,8.0,3.0,18.0,25.0,9.0,10.0,17.0,32.0,9.0,7.0,25.0,
2017,Germany,15.0,6.965,0.293,6,49.0,13.0,28.0,55.0,19.0,14.0,52.0,21.0,19.0,45.0,42.0,
2017,Belgium,16.0,6.927,-0.04,8,21.0,15.0,24.0,49.0,27.0,19.0,46.0,47.0,27.0,44.0,75.0,
2017,Luxembourg,17.0,6.91,-0.144,4,37.0,1.0,4.0,27.0,26.0,9.0,40.0,14.0,26.0,25.0,116.0,
2017,United States,18.0,6.886,-0.196,42,22.0,7.0,61.0,41.0,12.0,37.0,25.0,62.0,12.0,8.0,10.0,
2017,United Kingdom,19.0,6.814,-0.069,14,11.0,24.0,26.0,73.0,4.0,16.0,47.0,29.0,4.0,23.0,29.0,
2017,United Arab Emirates,20.0,6.774,-0.37,53,69.0,6.0,27.0,4.0,11.0,,34.0,28.0,11.0,58.0,16.0,
2017,Czechia,21.0,6.711,0.421,25,41.0,29.0,35.0,61.0,90.0,111.0,69.0,39.0,90.0,72.0,142.0,
2017,Malta,22.0,6.627,0.663,51,12.0,25.0,9.0,15.0,10.0,39.0,73.0,88.0,10.0,51.0,58.0,
2017,France,23.0,6.489,-0.275,19,16.0,23.0,15.0,58.0,67.0,23.0,42.0,51.0,67.0,31.0,124.0,
2017,Mexico,24.0,6.488,-0.6,75,87.0,58.0,67.0,44.0,117.0,79.0,16.0,42.0,117.0,105.0,100.0,
2017,Chile,25.0,6.476,-0.111,64,56.0,51.0,32.0,78.0,50.0,91.0,20.0,80.0,50.0,102.0,52.0,
2017,Taiwan Province of China,26.0,6.441,0.22,41,50.0,21.0,,88.0,49.0,53.0,45.0,1.0,49.0,76.0,85.0,
2017,Panama,27.0,6.43,-0.713,124,31.0,46.0,39.0,28.0,94.0,94.0,8.0,52.0,94.0,62.0,88.0,
2017,Brazil,28.0,6.419,-0.43,110,38.0,65.0,76.0,87.0,114.0,75.0,71.0,92.0,114.0,110.0,107.0,
2017,Argentina,29.0,6.388,-0.174,94,35.0,50.0,52.0,60.0,104.0,95.0,44.0,81.0,104.0,99.0,69.0,
2017,Guatemala,30.0,6.382,0.417,136,75.0,91.0,91.0,20.0,85.0,78.0,3.0,93.0,85.0,38.0,71.0,
2017,Uruguay,31.0,6.379,0.024,84,28.0,49.0,49.0,30.0,74.0,25.0,32.0,74.0,74.0,97.0,84.0,
2017,Saudi Arabia,33.0,6.371,-0.109,106,67.0,20.0,60.0,72.0,68.0,,54.0,90.0,68.0,117.0,8.0,
2017,Singapore,34.0,6.343,-0.203,3,44.0,2.0,2.0,12.0,14.0,1.0,30.0,11.0,14.0,9.0,18.0,
2017,Spain,36.0,6.31,-0.012,35,39.0,28.0,5.0,91.0,45.0,72.0,99.0,87.0,45.0,84.0,47.0,
2017,Colombia,37.0,6.26,-0.156,112,33.0,67.0,40.0,57.0,106.0,118.0,12.0,84.0,106.0,88.0,50.0,
2017,Trinidad and Tobago,38.0,6.192,-0.327,81,25.0,40.0,78.0,47.0,41.0,130.0,21.0,56.0,41.0,30.0,13.0,
2017,Slovakia,39.0,6.173,0.204,45,29.0,39.0,48.0,109.0,55.0,131.0,51.0,31.0,55.0,61.0,136.0,
2017,El Salvador,40.0,6.167,0.358,101,73.0,94.0,79.0,89.0,131.0,68.0,5.0,63.0,131.0,96.0,120.0,
2017,Nicaragua,41.0,6.141,0.634,121,68.0,103.0,43.0,17.0,69.0,35.0,9.0,95.0,69.0,59.0,65.0,
2017,Poland,42.0,6.123,0.301,17,54.0,41.0,42.0,62.0,78.0,27.0,111.0,26.0,78.0,98.0,133.0,
2017,Bahrain,43.0,6.105,0.793,72,60.0,19.0,65.0,24.0,23.0,,26.0,78.0,23.0,24.0,6.0,
2017,Uzbekistan,44.0,6.096,0.473,90,9.0,100.0,94.0,1.0,39.0,17.0,31.0,24.0,39.0,68.0,74.0,
2017,Kuwait,45.0,6.083,-0.432,89,63.0,22.0,14.0,37.0,35.0,,80.0,91.0,35.0,121.0,3.0,
2017,Thailand,46.0,6.072,-0.299,76,57.0,60.0,44.0,16.0,22.0,122.0,15.0,43.0,22.0,114.0,129.0,
2017,Italy,47.0,6.0,-0.021,47,23.0,26.0,10.0,124.0,44.0,112.0,94.0,104.0,44.0,82.0,97.0,
2017,Ecuador,48.0,5.973,0.108,127,65.0,83.0,45.0,39.0,120.0,49.0,10.0,98.0,120.0,79.0,117.0,
2017,Lithuania,50.0,5.952,0.526,65,18.0,36.0,64.0,96.0,92.0,71.0,103.0,19.0,92.0,77.0,90.0,
2017,Slovenia,51.0,5.948,-0.112,50,17.0,34.0,23.0,18.0,43.0,87.0,105.0,76.0,43.0,19.0,93.0,
2017,Romania,52.0,5.945,0.912,62,82.0,44.0,62.0,56.0,93.0,134.0,87.0,41.0,93.0,139.0,57.0,
2017,Latvia,53.0,5.933,0.887,36,47.0,43.0,66.0,113.0,89.0,77.0,113.0,44.0,89.0,129.0,141.0,
2017,Japan,54.0,5.915,-0.149,49,53.0,30.0,1.0,52.0,100.0,32.0,63.0,9.0,100.0,56.0,144.0,
2017,Mauritius,55.0,5.891,0.414,77,32.0,55.0,74.0,21.0,29.0,83.0,66.0,5.0,29.0,10.0,46.0,
2017,Jamaica,56.0,5.89,0.516,93,30.0,95.0,82.0,45.0,107.0,121.0,57.0,53.0,107.0,37.0,28.0,
2017,Republic of Korea,57.0,5.875,-0.392,55,84.0,31.0,3.0,139.0,33.0,101.0,120.0,49.0,33.0,95.0,94.0,
2017,Russian Federation,59.0,5.81,0.346,59,45.0,38.0,88.0,102.0,87.0,106.0,79.0,18.0,87.0,119.0,103.0,
2017,Kazakhstan,60.0,5.79,0.119,26,26.0,48.0,80.0,97.0,53.0,56.0,60.0,6.0,53.0,89.0,132.0,
2017,Cyprus,61.0,5.762,-0.704,91,79.0,33.0,13.0,75.0,30.0,102.0,70.0,86.0,30.0,46.0,34.0,
2017,Bolivia,62.0,5.752,-0.105,78,95.0,96.0,87.0,38.0,108.0,84.0,78.0,137.0,108.0,64.0,87.0,
2017,Estonia,63.0,5.739,0.313,38,14.0,35.0,38.0,43.0,66.0,33.0,33.0,3.0,66.0,92.0,134.0,
2017,Paraguay,64.0,5.681,-0.098,97,40.0,75.0,70.0,32.0,57.0,81.0,2.0,45.0,57.0,57.0,61.0,
2017,Peru,65.0,5.663,-0.113,114,72.0,77.0,30.0,65.0,111.0,126.0,19.0,128.0,111.0,65.0,96.0,
2017,Kosovo,66.0,5.662,0.44,98,90.0,92.0,,48.0,32.0,133.0,91.0,,32.0,124.0,83.0,
2017,Republic of Moldova,67.0,5.64,-0.151,44,71.0,87.0,77.0,138.0,77.0,135.0,114.0,60.0,77.0,109.0,101.0,
2017,Turkmenistan,68.0,5.636,0.008,5,34.0,84.0,100.0,105.0,40.0,,135.0,110.0,40.0,18.0,89.0,
2017,Hungary,69.0,5.62,0.845,34,58.0,42.0,57.0,119.0,82.0,123.0,81.0,13.0,82.0,116.0,127.0,
2017,Libya,70.0,5.566,0.226,105,78.0,74.0,89.0,81.0,62.0,36.0,82.0,122.0,62.0,52.0,1.0,
2017,Philippines,71.0,5.524,0.539,116,64.0,98.0,96.0,13.0,119.0,41.0,28.0,108.0,119.0,39.0,104.0,
2017,Honduras,72.0,5.504,0.362,142,66.0,106.0,93.0,29.0,52.0,70.0,7.0,57.0,52.0,27.0,54.0,
2017,Belarus,73.0,5.483,-0.021,22,42.0,54.0,71.0,128.0,88.0,31.0,130.0,46.0,88.0,74.0,139.0,
2017,Türkiye,74.0,5.483,0.138,16,59.0,52.0,50.0,122.0,123.0,34.0,144.0,97.0,123.0,127.0,115.0,
2017,Pakistan,75.0,5.472,0.18,32,121.0,115.0,111.0,110.0,65.0,42.0,134.0,94.0,65.0,113.0,106.0,
2017,Hong Kong SAR of China,76.0,5.43,-0.093,33,70.0,8.0,,63.0,18.0,15.0,123.0,23.0,18.0,75.0,36.0,
2017,Portugal,77.0,5.41,0.309,68,43.0,37.0,22.0,26.0,95.0,120.0,96.0,82.0,95.0,94.0,77.0,
2017,Serbia,78.0,5.398,0.585,92,51.0,63.0,56.0,116.0,76.0,103.0,137.0,105.0,76.0,141.0,135.0,
2017,Greece,79.0,5.358,-0.077,95,104.0,47.0,25.0,144.0,139.0,116.0,127.0,106.0,139.0,137.0,130.0,
2017,Tajikistan,80.0,5.352,0.972,70,126.0,125.0,73.0,59.0,51.0,44.0,106.0,73.0,51.0,15.0,37.0,
2017,Montenegro,81.0,5.347,0.048,69,55.0,56.0,41.0,127.0,73.0,57.0,133.0,111.0,73.0,128.0,122.0,
2017,Croatia,82.0,5.321,-0.34,12,99.0,45.0,36.0,108.0,72.0,125.0,90.0,99.0,72.0,122.0,143.0,
2017,Dominican Republic,83.0,5.302,0.339,146,48.0,64.0,81.0,50.0,91.0,60.0,49.0,67.0,91.0,28.0,27.0,
2017,Algeria,84.0,5.295,-0.127,54,85.0,73.0,59.0,145.0,121.0,40.0,115.0,77.0,121.0,85.0,59.0,
2017,Morocco,85.0,5.254,0.369,83,132.0,99.0,86.0,71.0,145.0,93.0,131.0,103.0,145.0,125.0,23.0,
2017,China,86.0,5.246,0.268,80,98.0,68.0,34.0,40.0,115.0,,67.0,35.0,115.0,134.0,137.0,
2017,Azerbaijan,87.0,5.201,0.597,24,92.0,61.0,63.0,101.0,135.0,29.0,129.0,22.0,135.0,115.0,131.0,
2017,Lebanon,88.0,5.199,0.268,48,96.0,71.0,46.0,132.0,75.0,128.0,138.0,54.0,75.0,118.0,86.0,
2017,North Macedonia,89.0,5.185,0.611,58,86.0,59.0,53.0,94.0,70.0,105.0,141.0,85.0,70.0,144.0,140.0,
2017,Jordan,90.0,5.161,-0.253,109,81.0,97.0,37.0,86.0,118.0,,116.0,126.0,118.0,126.0,15.0,
2017,Nigeria,91.0,5.155,-0.093,141,110.0,112.0,126.0,66.0,42.0,90.0,65.0,50.0,42.0,13.0,12.0,
2017,Kyrgyzstan,92.0,5.131,0.089,46,52.0,111.0,75.0,46.0,38.0,117.0,84.0,4.0,38.0,81.0,68.0,
2017,Bosnia and Herzegovina,93.0,5.129,0.316,82,97.0,72.0,47.0,137.0,34.0,132.0,126.0,65.0,34.0,138.0,125.0,
2017,Mongolia,94.0,5.125,0.291,57,19.0,81.0,95.0,118.0,31.0,110.0,118.0,34.0,31.0,16.0,113.0,
2017,Viet Nam,95.0,5.103,-0.43,28,,93.0,69.0,,,,,,,,,
2017,Indonesia,96.0,5.093,-0.255,86,88.0,89.0,90.0,42.0,2.0,127.0,13.0,101.0,2.0,1.0,99.0,
2017,Cameroon,99.0,4.975,0.555,134,120.0,117.0,130.0,85.0,99.0,96.0,86.0,121.0,99.0,90.0,17.0,
2017,Bulgaria,100.0,4.933,0.952,39,10.0,53.0,68.0,114.0,98.0,129.0,121.0,17.0,98.0,145.0,111.0,
2017,Nepal,101.0,4.88,0.724,100,80.0,118.0,99.0,54.0,48.0,64.0,139.0,119.0,48.0,42.0,81.0,
2017,Venezuela,102.0,4.806,-2.233,140,46.0,146.0,83.0,123.0,129.0,97.0,62.0,116.0,129.0,101.0,72.0,
2017,Gabon,103.0,4.758,0.644,99,83.0,62.0,115.0,120.0,134.0,114.0,85.0,140.0,134.0,123.0,53.0,
2017,State of Palestine,104.0,4.743,0.043,108,76.0,105.0,,125.0,140.0,88.0,124.0,,140.0,131.0,126.0,
2017,South Africa,105.0,4.724,-0.239,96,61.0,78.0,117.0,79.0,101.0,109.0,50.0,61.0,101.0,21.0,11.0,
2017,Iran,106.0,4.707,0.064,104,113.0,76.0,55.0,103.0,24.0,43.0,102.0,139.0,24.0,70.0,32.0,
2017,Côte d’Ivoire,107.0,4.671,,117,127.0,114.0,,100.0,122.0,65.0,75.0,114.0,122.0,136.0,51.0,
2017,Ghana,108.0,4.657,-0.434,113,125.0,109.0,112.0,80.0,54.0,92.0,43.0,55.0,54.0,17.0,30.0,
2017,Senegal,109.0,4.631,0.672,52,105.0,119.0,105.0,115.0,105.0,86.0,29.0,79.0,105.0,104.0,56.0,
2017,Lao PDR,110.0,4.623,-0.164,43,115.0,101.0,103.0,33.0,47.0,22.0,48.0,109.0,47.0,146.0,145.0,
2017,Tunisia,111.0,4.592,-0.234,71,111.0,88.0,54.0,142.0,141.0,115.0,146.0,120.0,141.0,133.0,105.0,
2017,Albania,112.0,4.586,-0.964,125,134.0,85.0,33.0,95.0,64.0,119.0,119.0,107.0,64.0,135.0,110.0,
2017,Sierra Leone,113.0,4.571,0.253,115,130.0,129.0,135.0,111.0,79.0,100.0,97.0,142.0,79.0,14.0,5.0,
2017,Congo,114.0,4.559,0.262,139,129.0,102.0,122.0,82.0,137.0,62.0,109.0,123.0,137.0,108.0,76.0,
2017,Bangladesh,115.0,4.5,-0.304,40,114.0,108.0,84.0,31.0,80.0,26.0,142.0,33.0,80.0,111.0,44.0,
2017,Sri Lanka,116.0,4.471,0.32,73,77.0,79.0,51.0,64.0,36.0,98.0,37.0,64.0,36.0,4.0,64.0,
2017,Iraq,117.0,4.456,-0.361,138,119.0,80.0,98.0,126.0,61.0,59.0,136.0,145.0,61.0,73.0,2.0,
